PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,pressure_hPa,dpsTempC,vBat
2026-06-11T15:16:33,24.20,75.56,52.38,13.83,1004.09,24.17,36.50,3.81
2026-06-11T15:16:34,24.20,75.56,52.39,13.83,1004.08,24.17,36.50,3.80
2026-06-11T15:16:35,24.18,75.52,52.40,13.82,1004.09,24.17,37.91,3.80
2026-06-11T15:16:36,24.17,75.51,52.41,13.81,1004.08,24.16,36.50,3.79
2026-06-11T15:16:37,24.21,75.58,52.39,13.84,1004.09,24.17,36.97,3.80
2026-06-11T15:16:38,24.20,75.56,52.36,13.83,1004.09,24.18,36.50,3.80
2026-06-11T15:16:39,24.18,75.52,52.38,13.81,1004.09,24.18,36.50,3.80
2026-06-11T15:16:40,24.20,75.56,52.38,13.83,1004.09,24.18,36.50,3.80
2026-06-11T15:16:41,24.21,75.58,52.36,13.83,1004.09,24.19,37.91,3.80
2026-06-11T15:16:42,24.21,75.58,52.37,13.84,1004.09,24.20,37.91,3.80
2026-06-11T15:16:43,24.20,75.56,52.39,13.83,1004.09,24.19,37.91,3.80
2026-06-11T15:16:44,24.20,75.56,52.36,13.83,1004.09,24.19,36.97,3.80
2026-06-11T15:16:45,24.21,75.58,52.38,13.84,1004.09,24.19,36.97,3.80
2026-06-11T15:16:46,24.20,75.56,52.37,13.83,1004.09,24.19,37.44,3.80
2026-06-11T15:16:47,24.20,75.56,52.37,13.83,1004.09,24.19,36.50,3.79
2026-06-11T15:16:48,24.18,75.52,52.38,13.81,1004.09,24.19,37.44,3.80
2026-06-11T15:16:49,24.20,75.56,52.35,13.82,1004.09,24.17,36.50,3.80
2026-06-11T15:16:50,24.20,75.56,52.40,13.84,1004.09,24.17,35.56,3.80
2026-06-11T15:16:51,24.18,75.52,52.41,13.82,1004.09,24.17,36.97,3.80
2026-06-11T15:16:52,24.18,75.52,52.40,13.82,1004.09,24.17,36.97,3.80
2026-06-11T15:16:53,24.17,75.51,52.37,13.80,1004.09,24.16,36.50,3.80
2026-06-11T15:16:54,24.17,75.51,52.42,13.82,1004.09,24.16,37.44,3.80
2026-06-11T15:16:55,24.17,75.51,52.40,13.81,1004.09,24.17,37.44,3.80
2026-06-11T15:16:56,24.18,75.52,52.43,13.83,1004.09,24.16,36.97,3.80
2026-06-11T15:16:57,24.18,75.52,52.43,13.83,1004.09,24.16,36.50,3.80
2026-06-11T15:16:58,24.17,75.51,52.41,13.81,1004.09,24.16,37.91,3.80
2026-06-11T15:16:59,24.20,75.56,52.41,13.84,1004.09,24.16,36.97,3.80
2026-06-11T15:17:00,24.20,75.56,52.42,13.84,1004.09,24.17,37.91,3.80
2026-06-11T15:17:01,24.18,75.52,52.39,13.82,1004.09,24.17,36.50,3.80
2026-06-11T15:17:02,24.21,75.58,52.39,13.84,1004.09,24.17,36.97,3.80
2026-06-11T15:17:03,24.18,75.52,52.45,13.83,1004.09,24.17,36.50,3.80
2026-06-11T15:17:04,24.18,75.52,52.37,13.81,1004.09,24.18,36.50,3.80
2026-06-11T15:17:05,24.21,75.58,52.40,13.85,1004.09,24.18,36.97,3.80
2026-06-11T15:17:06,24.21,75.58,52.39,13.84,1004.10,24.18,36.50,3.80
2026-06-11T15:17:07,24.22,75.60,52.39,13.85,1004.10,24.19,37.91,3.80
2026-06-11T15:17:08,24.21,75.58,52.40,13.85,1004.10,24.18,36.50,3.80
2026-06-11T15:17:09,24.21,75.58,52.37,13.84,1004.10,24.19,37.44,3.80
2026-06-11T15:17:10,24.21,75.58,52.38,13.84,1004.10,24.18,36.97,3.80
2026-06-11T15:17:11,24.22,75.60,52.39,13.85,1004.10,24.20,37.44,3.80
2026-06-11T15:17:12,24.21,75.58,52.36,13.83,1004.10,24.20,36.50,3.80
2026-06-11T15:17:13,24.20,75.56,52.37,13.83,1004.10,24.19,36.50,3.80
2026-06-11T15:17:14,24.20,75.56,52.36,13.83,1004.10,24.19,36.50,3.80
2026-06-11T15:17:15,24.20,75.56,52.39,13.83,1004.10,24.18,36.50,3.80
2026-06-11T15:17:16,24.21,75.58,52.38,13.84,1004.10,24.19,37.91,3.80
2026-06-11T15:17:17,24.21,75.58,52.38,13.84,1004.10,24.18,36.50,3.80
2026-06-11T15:17:18,24.20,75.56,52.37,13.83,1004.10,24.17,36.50,3.80
2026-06-11T15:17:19,24.18,75.52,52.39,13.82,1004.10,24.17,36.50,3.80
2026-06-11T15:17:20,24.18,75.52,52.37,13.81,1004.10,24.18,36.50,3.80
2026-06-11T15:17:21,24.20,75.56,52.42,13.84,1004.11,24.18,36.50,3.80
2026-06-11T15:17:22,24.17,75.51,52.41,13.81,1004.10,24.17,36.97,3.80
2026-06-11T15:17:23,24.18,75.52,52.37,13.81,1004.10,24.17,36.03,3.80
2026-06-11T15:17:24,24.18,75.52,52.39,13.82,1004.11,24.17,37.44,3.79
2026-06-11T15:17:25,24.17,75.51,52.40,13.81,1004.11,24.18,36.50,3.80
2026-06-11T15:17:26,24.20,75.56,52.39,13.83,1004.11,24.18,36.50,3.80
2026-06-11T15:17:27,24.18,75.52,52.41,13.82,1004.11,24.18,37.91,3.81
2026-06-11T15:17:28,24.20,75.56,52.40,13.84,1004.11,24.17,37.91,3.80
2026-06-11T15:17:29,24.20,75.56,52.43,13.85,1004.11,24.17,36.50,3.80
2026-06-11T15:17:30,24.20,75.56,52.43,13.85,1004.11,24.17,37.91,3.80
2026-06-11T15:17:31,24.18,75.52,52.43,13.83,1004.11,24.16,36.50,3.80
2026-06-11T15:17:32,24.20,75.56,52.40,13.84,1004.11,24.16,36.97,3.80
2026-06-11T15:17:33,24.14,75.45,52.40,13.78,1004.11,24.16,36.50,3.79
2026-06-11T15:17:34,24.18,75.52,52.43,13.83,1004.11,24.15,36.50,3.80
2026-06-11T15:17:35,24.17,75.51,52.43,13.82,1004.11,24.16,37.91,3.80
2026-06-11T15:17:36,24.18,75.52,52.46,13.84,1004.11,24.16,37.44,3.80
2026-06-11T15:17:37,24.17,75.51,52.47,13.83,1004.11,24.16,36.50,3.80
2026-06-11T15:17:38,24.18,75.52,52.42,13.82,1004.11,24.15,36.97,3.80
2026-06-11T15:17:39,24.18,75.52,52.42,13.82,1004.11,24.15,36.97,3.79
2026-06-11T15:17:40,24.18,75.52,52.43,13.83,1004.11,24.16,36.50,3.80
2026-06-11T15:17:41,24.18,75.52,52.46,13.84,1004.11,24.16,36.97,3.80
2026-06-11T15:17:42,24.18,75.52,52.43,13.83,1004.11,24.17,36.50,3.80
2026-06-11T15:17:43,24.18,75.52,52.43,13.83,1004.12,24.18,36.50,3.80
2026-06-11T15:17:44,24.18,75.52,52.43,13.83,1004.12,24.18,36.50,3.79
2026-06-11T15:17:45,24.17,75.51,52.43,13.82,1004.12,24.18,37.44,3.80
2026-06-11T15:17:46,24.18,75.52,52.45,13.83,1004.12,24.18,36.50,3.80
2026-06-11T15:17:47,24.20,75.56,52.43,13.85,1004.12,24.18,36.97,3.81
2026-06-11T15:17:48,24.18,75.52,52.42,13.82,1004.12,24.18,36.97,3.81
2026-06-11T15:17:49,24.18,75.52,52.43,13.83,1004.12,24.18,36.97,3.80
2026-06-11T15:17:50,24.18,75.52,52.42,13.82,1004.12,24.18,37.91,3.80
2026-06-11T15:17:51,24.18,75.52,52.42,13.82,1004.12,24.19,36.50,3.80
2026-06-11T15:17:52,24.20,75.56,52.42,13.84,1004.12,24.18,37.44,3.81
2026-06-11T15:17:53,24.21,75.58,52.42,13.85,1004.12,24.17,36.50,3.80
2026-06-11T15:17:54,24.18,75.52,52.42,13.82,1004.12,24.18,36.97,3.80
2026-06-11T15:17:55,24.20,75.56,52.40,13.84,1004.12,24.18,36.50,3.80
2026-06-11T15:17:56,24.18,75.52,52.40,13.82,1004.12,24.19,37.91,3.80
2026-06-11T15:17:57,24.20,75.56,52.41,13.84,1004.12,24.18,37.44,3.80
2026-06-11T15:17:58,24.20,75.56,52.41,13.84,1004.12,24.19,36.97,3.80
2026-06-11T15:17:59,24.20,75.56,52.37,13.83,1004.12,24.19,37.44,3.80
2026-06-11T15:18:00,24.22,75.60,52.40,13.86,1004.12,24.19,36.50,3.80
2026-06-11T15:18:01,24.20,75.56,52.40,13.84,1004.12,24.19,36.50,3.80
2026-06-11T15:18:02,24.21,75.58,52.37,13.84,1004.13,24.20,36.03,3.81
2026-06-11T15:18:03,24.20,75.56,52.38,13.83,1004.13,24.20,37.91,3.80
2026-06-11T15:18:04,24.21,75.58,52.38,13.84,1004.13,24.20,36.97,3.80
2026-06-11T15:18:05,24.20,75.56,52.35,13.82,1004.13,24.20,36.97,3.80
2026-06-11T15:18:06,24.21,75.58,52.37,13.84,1004.13,24.20,36.97,3.80
2026-06-11T15:18:07,24.22,75.60,52.37,13.85,1004.13,24.21,36.97,3.80
2026-06-11T15:18:08,24.20,75.56,52.34,13.82,1004.13,24.21,37.44,3.80
2026-06-11T15:18:09,24.20,75.56,52.35,13.82,1004.13,24.20,36.97,3.80
2026-06-11T15:18:10,24.22,75.60,52.33,13.84,1004.13,24.21,36.50,3.80
2026-06-11T15:18:11,24.21,75.58,52.35,13.83,1004.13,24.20,36.50,3.80
2026-06-11T15:18:12,24.24,75.63,52.35,13.86,1004.13,24.21,36.50,3.80
2026-06-11T15:18:13,24.24,75.63,52.33,13.85,1004.13,24.21,36.03,3.80
2026-06-11T15:18:14,24.22,75.60,52.36,13.84,1004.13,24.21,36.50,3.80
2026-06-11T15:18:15,24.21,75.58,52.37,13.84,1004.13,24.21,36.50,3.81
2026-06-11T15:18:16,24.21,75.58,52.31,13.82,1004.13,24.21,36.97,3.80
2026-06-11T15:18:17,24.22,75.60,52.33,13.84,1004.13,24.22,36.50,3.80
2026-06-11T15:18:18,24.22,75.60,52.33,13.84,1004.13,24.21,36.50,3.80
2026-06-11T15:18:19,24.21,75.58,52.31,13.82,1004.13,24.21,36.50,3.80
2026-06-11T15:18:20,24.22,75.60,52.33,13.84,1004.13,24.20,36.50,3.81
2026-06-11T15:18:21,24.21,75.58,52.29,13.81,1004.13,24.20,36.97,3.81
2026-06-11T15:18:22,24.21,75.58,52.30,13.82,1004.13,24.20,37.91,3.80
2026-06-11T15:18:23,24.20,75.56,52.30,13.81,1004.13,24.20,37.91,3.80
2026-06-11T15:18:24,24.21,75.58,52.34,13.83,1004.13,24.22,37.44,3.80
2026-06-11T15:18:25,24.22,75.60,52.36,13.84,1004.13,24.20,36.97,3.80
2026-06-11T15:18:26,24.21,75.58,52.29,13.81,1004.13,24.20,36.97,3.80
2026-06-11T15:18:27,24.20,75.56,52.31,13.81,1004.13,24.20,36.97,3.80
2026-06-11T15:18:28,24.20,75.56,52.38,13.83,1004.13,24.19,36.50,3.80
2026-06-11T15:18:29,24.17,75.51,52.33,13.79,1004.13,24.19,36.97,3.80
2026-06-11T15:18:30,24.20,75.56,52.37,13.83,1004.13,24.19,36.97,3.80
2026-06-11T15:18:31,24.20,75.56,52.37,13.83,1004.13,24.19,36.50,3.80
2026-06-11T15:18:32,24.21,75.58,52.36,13.83,1004.13,24.18,37.44,3.80
2026-06-11T15:18:33,24.20,75.56,52.31,13.81,1004.13,24.18,36.50,3.80
2026-06-11T15:18:34,24.20,75.56,52.37,13.83,1004.13,24.19,36.50,3.80
2026-06-11T15:18:35,24.18,75.52,52.35,13.80,1004.13,24.19,37.44,3.80
2026-06-11T15:18:36,24.20,75.56,52.39,13.83,1004.13,24.17,36.97,3.80
2026-06-11T15:18:37,24.18,75.52,52.40,13.82,1004.13,24.17,35.56,3.80
2026-06-11T15:18:38,24.20,75.56,52.40,13.84,1004.13,24.17,36.97,3.80
2026-06-11T15:18:39,24.18,75.52,52.38,13.81,1004.13,24.17,36.50,3.80
2026-06-11T15:18:40,24.18,75.52,52.38,13.81,1004.13,24.17,36.97,3.80
2026-06-11T15:18:41,24.18,75.52,52.40,13.82,1004.13,24.17,36.97,3.80
2026-06-11T15:18:42,24.20,75.56,52.39,13.83,1004.13,24.17,36.97,3.80
2026-06-11T15:18:43,24.20,75.56,52.35,13.82,1004.13,24.17,36.50,3.80
2026-06-11T15:18:44,24.21,75.58,52.41,13.85,1004.13,24.17,37.44,3.80
2026-06-11T15:18:45,24.20,75.56,52.37,13.83,1004.14,24.18,36.50,3.80
2026-06-11T15:18:46,24.18,75.52,52.40,13.82,1004.14,24.17,37.91,3.80
2026-06-11T15:18:47,24.20,75.56,52.41,13.84,1004.13,24.17,37.44,3.80
2026-06-11T15:18:48,24.18,75.52,52.38,13.81,1004.13,24.17,36.50,3.80
2026-06-11T15:18:49,24.18,75.52,52.40,13.82,1004.14,24.17,36.97,3.80
2026-06-11T15:18:50,24.18,75.52,52.39,13.82,1004.14,24.17,36.50,3.80
2026-06-11T15:18:51,24.18,75.52,52.39,13.82,1004.13,24.16,36.97,3.80
2026-06-11T15:18:52,24.20,75.56,52.41,13.84,1004.13,24.15,36.50,3.80
2026-06-11T15:18:53,24.18,75.52,52.41,13.82,1004.14,24.16,37.44,3.80
2026-06-11T15:18:54,24.18,75.52,52.41,13.82,1004.14,24.16,36.97,3.80
2026-06-11T15:18:55,24.18,75.52,52.40,13.82,1004.14,24.16,36.50,3.80
2026-06-11T15:18:56,24.18,75.52,52.41,13.82,1004.13,24.15,36.97,3.80
2026-06-11T15:18:57,24.18,75.52,52.42,13.82,1004.14,24.16,36.50,3.80
2026-06-11T15:18:58,24.15,75.47,52.41,13.79,1004.14,24.15,36.97,3.80
2026-06-11T15:18:59,24.17,75.51,52.43,13.82,1004.13,24.15,36.50,3.80
2026-06-11T15:19:00,24.17,75.51,52.43,13.82,1004.14,24.15,36.50,3.80
2026-06-11T15:19:01,24.17,75.51,52.44,13.82,1004.14,24.15,37.91,3.79
2026-06-11T15:19:02,24.18,75.52,52.38,13.81,1004.14,24.15,36.97,3.79
2026-06-11T15:19:03,24.15,75.47,52.41,13.79,1004.14,24.15,37.44,3.80
2026-06-11T15:19:04,24.17,75.51,52.44,13.82,1004.14,24.14,36.50,3.79
2026-06-11T15:19:05,24.17,75.51,52.44,13.82,1004.14,24.15,36.50,3.80
2026-06-11T15:19:06,24.17,75.51,52.47,13.83,1004.14,24.13,36.97,3.80
2026-06-11T15:19:07,24.15,75.47,52.44,13.80,1004.14,24.13,37.44,3.80
2026-06-11T15:19:08,24.17,75.51,52.47,13.83,1004.14,24.14,36.97,3.80
2026-06-11T15:19:09,24.17,75.51,52.45,13.82,1004.14,24.15,36.97,3.80
2026-06-11T15:19:10,24.17,75.51,52.44,13.82,1004.14,24.14,36.50,3.80
2026-06-11T15:19:11,24.17,75.51,52.46,13.83,1004.14,24.14,37.44,3.80
2026-06-11T15:19:12,24.15,75.47,52.45,13.81,1004.14,24.15,36.50,3.80
2026-06-11T15:19:13,24.15,75.47,52.43,13.80,1004.14,24.15,36.50,3.80
2026-06-11T15:19:14,24.15,75.47,52.45,13.81,1004.14,24.17,37.44,3.80
2026-06-11T15:19:15,24.17,75.51,52.42,13.82,1004.14,24.16,36.50,3.80
2026-06-11T15:19:16,24.18,75.52,52.43,13.83,1004.14,24.17,37.44,3.80
2026-06-11T15:19:17,24.20,75.56,52.45,13.85,1004.14,24.17,36.50,3.81
2026-06-11T15:19:18,24.21,75.58,52.42,13.85,1004.14,24.17,36.50,3.80
2026-06-11T15:19:19,24.18,75.52,52.40,13.82,1004.14,24.18,36.50,3.80
2026-06-11T15:19:20,24.20,75.56,52.40,13.84,1004.14,24.18,36.97,3.80
2026-06-11T15:19:21,24.20,75.56,52.42,13.84,1004.14,24.19,36.97,3.80
2026-06-11T15:19:22,24.21,75.58,52.40,13.85,1004.14,24.19,36.97,3.80
2026-06-11T15:19:23,24.18,75.52,52.37,13.81,1004.14,24.19,36.50,3.80
2026-06-11T15:19:24,24.21,75.58,52.38,13.84,1004.14,24.19,36.50,3.80
2026-06-11T15:19:25,24.21,75.58,52.40,13.85,1004.14,24.19,36.50,3.80
2026-06-11T15:19:26,24.20,75.56,52.39,13.83,1004.14,24.18,36.97,3.80
2026-06-11T15:19:27,24.22,75.60,52.36,13.84,1004.14,24.19,36.50,3.80
2026-06-11T15:19:28,24.21,75.58,52.38,13.84,1004.14,24.20,36.97,3.80
2026-06-11T15:19:29,24.22,75.60,52.36,13.84,1004.14,24.20,36.50,3.80
2026-06-11T15:19:30,24.21,75.58,52.33,13.83,1004.14,24.20,36.50,3.80
2026-06-11T15:19:31,24.22,75.60,52.35,13.84,1004.14,24.21,36.50,3.80
2026-06-11T15:19:32,24.18,75.52,52.33,13.80,1004.14,24.20,36.97,3.80
2026-06-11T15:19:33,24.22,75.60,52.30,13.83,1004.14,24.21,36.50,3.79
2026-06-11T15:19:34,24.24,75.63,52.31,13.85,1004.14,24.20,36.50,3.79
2026-06-11T15:19:35,24.22,75.60,52.34,13.84,1004.14,24.22,36.50,3.80
2026-06-11T15:19:36,24.22,75.60,52.33,13.84,1004.14,24.21,36.50,3.80
2026-06-11T15:19:37,24.22,75.60,52.31,13.83,1004.14,24.21,36.50,3.81
2026-06-11T15:19:38,24.25,75.65,52.33,13.86,1004.14,24.22,37.44,3.80
2026-06-11T15:19:39,24.25,75.65,52.29,13.85,1004.14,24.22,36.50,3.80
2026-06-11T15:19:40,24.22,75.60,52.34,13.84,1004.14,24.23,36.50,3.80
2026-06-11T15:19:41,24.24,75.63,52.31,13.85,1004.14,24.23,36.50,3.79
2026-06-11T15:19:42,24.25,75.65,52.31,13.86,1004.14,24.24,37.91,3.79
2026-06-11T15:19:43,24.22,75.60,52.28,13.82,1004.14,24.24,36.50,3.80
2026-06-11T15:19:44,24.24,75.63,52.24,13.83,1004.14,24.24,37.44,3.80
2026-06-11T15:19:45,24.24,75.63,52.31,13.85,1004.14,24.24,37.44,3.80
2026-06-11T15:19:46,24.22,75.60,52.28,13.82,1004.14,24.23,36.97,3.80
2026-06-11T15:19:47,24.24,75.63,52.27,13.84,1004.14,24.23,37.44,3.80
2026-06-11T15:19:48,24.25,75.65,52.28,13.85,1004.14,24.23,37.91,3.80
2026-06-11T15:19:49,24.24,75.63,52.29,13.84,1004.14,24.23,37.44,3.79
2026-06-11T15:19:50,24.25,75.65,52.25,13.84,1004.15,24.24,36.50,3.80
2026-06-11T15:19:51,24.24,75.63,52.27,13.84,1004.15,24.23,36.97,3.80
2026-06-11T15:19:52,24.22,75.60,52.33,13.84,1004.15,24.24,36.97,3.79
2026-06-11T15:19:53,24.21,75.58,52.26,13.81,1004.15,24.23,36.50,3.80
2026-06-11T15:19:54,24.24,75.63,52.24,13.83,1004.15,24.23,37.91,3.80
2026-06-11T15:19:55,24.22,75.60,52.28,13.82,1004.15,24.23,36.50,3.80
2026-06-11T15:19:56,24.24,75.63,52.29,13.84,1004.15,24.24,36.97,3.80
2026-06-11T15:19:57,24.24,75.63,52.26,13.83,1004.15,24.23,37.91,3.80
2026-06-11T15:19:58,24.24,75.63,52.31,13.85,1004.15,24.23,36.50,3.80
2026-06-11T15:19:59,24.24,75.63,52.27,13.84,1004.15,24.24,36.50,3.80
2026-06-11T15:20:00,24.22,75.60,52.30,13.83,1004.15,24.23,36.97,3.80
2026-06-11T15:20:01,24.21,75.58,52.28,13.81,1004.16,24.23,36.50,3.80
2026-06-11T15:20:02,24.21,75.58,52.29,13.81,1004.15,24.22,36.50,3.79
2026-06-11T15:20:03,24.24,75.63,52.30,13.84,1004.16,24.22,37.44,3.80
2026-06-11T15:20:04,24.20,75.56,52.31,13.81,1004.16,24.21,36.97,3.80
2026-06-11T15:20:05,24.21,75.58,52.31,13.82,1004.16,24.21,36.50,3.80
2026-06-11T15:20:06,24.21,75.58,52.30,13.82,1004.16,24.21,36.97,3.80
2026-06-11T15:20:07,24.22,75.60,52.31,13.83,1004.16,24.20,36.50,3.80
2026-06-11T15:20:08,24.18,75.52,52.33,13.80,1004.16,24.20,36.97,3.80
2026-06-11T15:20:09,24.18,75.52,52.36,13.81,1004.16,24.20,36.50,3.80
2026-06-11T15:20:10,24.21,75.58,52.31,13.82,1004.16,24.20,36.50,3.79
2026-06-11T15:20:11,24.21,75.58,52.32,13.82,1004.16,24.18,36.50,3.80
2026-06-11T15:20:12,24.20,75.56,52.33,13.82,1004.16,24.19,36.50,3.80
2026-06-11T15:20:13,24.21,75.58,52.31,13.82,1004.16,24.20,36.50,3.80
2026-06-11T15:20:14,24.21,75.58,52.35,13.83,1004.16,24.20,37.91,3.80
2026-06-11T15:20:15,24.22,75.60,52.31,13.83,1004.16,24.20,37.91,3.80
2026-06-11T15:20:16,24.22,75.60,52.32,13.83,1004.16,24.20,37.91,3.80
2026-06-11T15:20:17,24.22,75.60,52.33,13.84,1004.16,24.22,37.91,3.80
2026-06-11T15:20:18,24.22,75.60,52.32,13.83,1004.16,24.22,36.97,3.80
2026-06-11T15:20:19,24.24,75.63,52.31,13.85,1004.16,24.22,37.91,3.80
2026-06-11T15:20:20,24.24,75.63,52.33,13.85,1004.16,24.23,36.50,3.80
2026-06-11T15:20:21,24.26,75.67,52.31,13.87,1004.16,24.22,36.50,3.80
2026-06-11T15:20:22,24.25,75.65,52.32,13.86,1004.17,24.22,36.50,3.80
2026-06-11T15:20:23,24.24,75.63,52.28,13.84,1004.17,24.22,36.50,3.80
2026-06-11T15:20:24,24.22,75.60,52.29,13.82,1004.16,24.22,36.50,3.80
2026-06-11T15:20:25,24.22,75.60,52.31,13.83,1004.16,24.22,37.91,3.81
2026-06-11T15:20:26,24.24,75.63,52.29,13.84,1004.17,24.22,36.50,3.80
2026-06-11T15:20:27,24.22,75.60,52.30,13.83,1004.17,24.22,37.44,3.80
2026-06-11T15:20:28,24.24,75.63,52.30,13.84,1004.17,24.22,36.50,3.80
2026-06-11T15:20:29,24.22,75.60,52.27,13.82,1004.17,24.21,36.97,3.80
2026-06-11T15:20:30,24.24,75.63,52.28,13.84,1004.17,24.21,36.50,3.80
2026-06-11T15:20:31,24.22,75.60,52.29,13.82,1004.17,24.21,37.91,3.80
2026-06-11T15:20:32,24.22,75.60,52.27,13.82,1004.17,24.21,36.97,3.80
2026-06-11T15:20:33,24.20,75.56,52.26,13.80,1004.17,24.20,37.44,3.80
2026-06-11T15:20:34,24.22,75.60,52.33,13.84,1004.17,24.19,36.50,3.80
2026-06-11T15:20:35,24.22,75.60,52.32,13.83,1004.17,24.20,36.50,3.80
2026-06-11T15:20:36,24.21,75.58,52.30,13.82,1004.17,24.20,36.97,3.81
2026-06-11T15:20:37,24.21,75.58,52.31,13.82,1004.17,24.20,37.91,3.80
2026-06-11T15:20:38,24.21,75.58,52.33,13.83,1004.17,24.19,36.97,3.80
2026-06-11T15:20:39,24.21,75.58,52.32,13.82,1004.17,24.19,36.50,3.80
2026-06-11T15:20:40,24.20,75.56,52.33,13.82,1004.17,24.19,37.44,3.80
2026-06-11T15:20:41,24.18,75.52,52.35,13.80,1004.17,24.21,36.97,3.80
2026-06-11T15:20:42,24.20,75.56,52.35,13.82,1004.17,24.20,36.50,3.80
2026-06-11T15:20:43,24.21,75.58,52.35,13.83,1004.17,24.20,37.44,3.81
2026-06-11T15:20:44,24.21,75.58,52.33,13.83,1004.17,24.19,36.50,3.80
2026-06-11T15:20:45,24.22,75.60,52.34,13.84,1004.17,24.19,37.91,3.80
2026-06-11T15:20:46,24.22,75.60,52.34,13.84,1004.17,24.20,36.50,3.81
2026-06-11T15:20:47,24.21,75.58,52.35,13.83,1004.17,24.19,36.97,3.79
2026-06-11T15:20:48,24.22,75.60,52.35,13.84,1004.18,24.20,36.50,3.79
2026-06-11T15:20:49,24.21,75.58,52.32,13.82,1004.18,24.20,36.50,3.81
2026-06-11T15:20:50,24.22,75.60,52.35,13.84,1004.18,24.20,36.50,3.80
2026-06-11T15:20:51,24.20,75.56,52.38,13.83,1004.18,24.20,36.50,3.80
2026-06-11T15:20:52,24.21,75.58,52.33,13.83,1004.18,24.20,36.50,3.80
2026-06-11T15:20:53,24.22,75.60,52.33,13.84,1004.18,24.20,37.91,3.80
2026-06-11T15:20:54,24.21,75.58,52.36,13.83,1004.18,24.19,36.97,3.80
2026-06-11T15:20:55,24.22,75.60,52.38,13.85,1004.18,24.19,36.50,3.80
2026-06-11T15:20:56,24.21,75.58,52.32,13.82,1004.18,24.19,36.97,3.80
2026-06-11T15:20:57,24.21,75.58,52.33,13.83,1004.18,24.20,36.50,3.80
2026-06-11T15:20:58,24.22,75.60,52.33,13.84,1004.18,24.20,37.44,3.80
2026-06-11T15:20:59,24.22,75.60,52.32,13.83,1004.18,24.20,36.97,3.80
2026-06-11T15:21:00,24.21,75.58,52.36,13.83,1004.18,24.19,36.97,3.80
2026-06-11T15:21:01,24.22,75.60,52.38,13.85,1004.18,24.19,36.50,3.80
2026-06-11T15:21:02,24.21,75.58,52.34,13.83,1004.18,24.19,36.97,3.80
2026-06-11T15:21:03,24.21,75.58,52.34,13.83,1004.18,24.19,36.50,3.80
2026-06-11T15:21:04,24.20,75.56,52.37,13.83,1004.18,24.18,36.50,3.80
2026-06-11T15:21:05,24.20,75.56,52.33,13.82,1004.18,24.18,36.50,3.79
2026-06-11T15:21:06,24.21,75.58,52.37,13.84,1004.18,24.17,37.44,3.80
2026-06-11T15:21:07,24.17,75.51,52.34,13.79,1004.18,24.17,36.97,3.80
2026-06-11T15:21:08,24.18,75.52,52.37,13.81,1004.18,24.17,37.44,3.80
2026-06-11T15:21:09,24.20,75.56,52.41,13.84,1004.18,24.16,36.50,3.80
2026-06-11T15:21:10,24.17,75.51,52.41,13.81,1004.18,24.16,36.50,3.80
2026-06-11T15:21:11,24.18,75.52,52.41,13.82,1004.18,24.16,37.44,3.80
2026-06-11T15:21:12,24.18,75.52,52.39,13.82,1004.19,24.16,36.97,3.80
2026-06-11T15:21:13,24.18,75.52,52.41,13.82,1004.18,24.15,36.97,3.80
2026-06-11T15:21:14,24.18,75.52,52.37,13.81,1004.18,24.15,37.44,3.80
2026-06-11T15:21:15,24.18,75.52,52.41,13.82,1004.18,24.16,36.50,3.80
2026-06-11T15:21:16,24.17,75.51,52.43,13.82,1004.19,24.16,36.50,3.80
2026-06-11T15:21:17,24.17,75.51,52.42,13.82,1004.18,24.16,36.50,3.80
2026-06-11T15:21:18,24.18,75.52,52.41,13.82,1004.18,24.15,36.50,3.80
2026-06-11T15:21:19,24.18,75.52,52.42,13.82,1004.18,24.15,36.50,3.79
2026-06-11T15:21:20,24.18,75.52,52.42,13.82,1004.18,24.16,36.50,3.79
2026-06-11T15:21:21,24.20,75.56,52.41,13.84,1004.19,24.16,36.50,3.81
2026-06-11T15:21:22,24.21,75.58,52.39,13.84,1004.18,24.16,36.50,3.80
2026-06-11T15:21:23,24.21,75.58,52.42,13.85,1004.18,24.16,36.50,3.80
2026-06-11T15:21:24,24.21,75.58,52.41,13.85,1004.18,24.18,36.50,3.80
2026-06-11T15:21:25,24.18,75.52,52.39,13.82,1004.18,24.17,36.97,3.80
2026-06-11T15:21:26,24.20,75.56,52.36,13.83,1004.18,24.17,36.50,3.80
2026-06-11T15:21:27,24.20,75.56,52.37,13.83,1004.18,24.18,36.97,3.80
2026-06-11T15:21:28,24.20,75.56,52.39,13.83,1004.18,24.18,36.50,3.80
2026-06-11T15:21:29,24.21,75.58,52.38,13.84,1004.19,24.19,36.50,3.81
2026-06-11T15:21:30,24.20,75.56,52.37,13.83,1004.19,24.19,37.44,3.80
2026-06-11T15:21:31,24.20,75.56,52.39,13.83,1004.19,24.19,36.50,3.80
2026-06-11T15:21:32,24.20,75.56,52.37,13.83,1004.18,24.18,37.91,3.80
2026-06-11T15:21:33,24.20,75.56,52.38,13.83,1004.18,24.18,36.50,3.80
2026-06-11T15:21:34,24.21,75.58,52.39,13.84,1004.18,24.18,37.44,3.80
2026-06-11T15:21:35,24.21,75.58,52.37,13.84,1004.18,24.18,36.97,3.80
