PORTABLE WEATHER STATION v2
time,tempC,tempF,humidity,dewPointC,pressure_hPa,dpsTempC,rp2040TempC,vBat
2026-06-12T01:19:21,23.96,75.13,39.98,9.52,1002.80,23.84,38.84,3.66
2026-06-12T01:19:22,23.97,75.15,40.15,9.59,1002.81,23.85,38.84,3.66
2026-06-12T01:19:23,23.96,75.13,40.13,9.58,1002.81,23.85,38.37,3.66
2026-06-12T01:19:24,23.92,75.06,39.92,9.46,1002.80,23.84,38.84,3.66
2026-06-12T01:19:25,23.93,75.07,39.76,9.41,1002.80,23.83,38.84,3.66
2026-06-12T01:19:26,23.94,75.09,39.69,9.39,1002.81,23.82,38.84,3.67
2026-06-12T01:19:27,23.94,75.09,39.67,9.39,1002.81,23.82,38.84,3.66
2026-06-12T01:19:28,23.93,75.07,39.62,9.36,1002.81,23.83,38.84,3.67
2026-06-12T01:19:29,23.92,75.06,39.54,9.32,1002.80,23.83,38.37,3.65
2026-06-12T01:19:30,23.93,75.07,39.50,9.31,1002.80,23.82,38.37,3.66
2026-06-12T01:19:31,23.92,75.06,39.43,9.28,1002.80,23.82,38.84,3.66
2026-06-12T01:19:32,23.90,75.02,39.37,9.24,1002.80,23.81,38.84,3.66
2026-06-12T01:19:33,23.90,75.02,39.28,9.20,1002.79,23.81,38.84,3.67
2026-06-12T01:19:34,23.92,75.06,39.25,9.21,1002.79,23.81,38.37,3.66
2026-06-12T01:19:35,23.93,75.07,39.18,9.19,1002.79,23.81,38.84,3.66
2026-06-12T01:19:36,23.92,75.06,39.20,9.19,1002.79,23.81,38.37,3.66
2026-06-12T01:19:37,23.92,75.06,39.09,9.15,1002.78,23.79,39.31,3.66
2026-06-12T01:19:38,23.88,74.98,38.93,9.05,1002.78,23.79,38.37,3.66
2026-06-12T01:19:39,23.90,75.02,38.88,9.05,1002.78,23.78,39.31,3.66
2026-06-12T01:19:40,23.88,74.98,38.88,9.03,1002.79,23.78,38.84,3.66
2026-06-12T01:19:41,23.92,75.06,38.96,9.10,1002.79,23.79,38.84,3.66
2026-06-12T01:19:42,23.92,75.06,39.14,9.17,1002.80,23.81,38.84,3.66
2026-06-12T01:19:43,23.90,75.02,39.33,9.22,1002.80,23.82,38.84,3.66
2026-06-12T01:19:44,23.90,75.02,39.46,9.27,1002.80,23.81,39.31,3.67
2026-06-12T01:19:45,23.90,75.02,39.53,9.30,1002.80,23.81,38.84,3.66
2026-06-12T01:19:46,23.93,75.07,39.42,9.28,1002.81,23.82,38.37,3.66
2026-06-12T01:19:47,23.93,75.07,39.37,9.26,1002.81,23.81,39.31,3.66
2026-06-12T01:19:48,23.93,75.07,39.37,9.26,1002.81,23.81,39.78,3.66
2026-06-12T01:19:49,23.90,75.02,39.45,9.27,1002.81,23.81,38.84,3.66
2026-06-12T01:19:50,23.93,75.07,39.50,9.31,1002.81,23.82,38.84,3.66
2026-06-12T01:19:51,23.92,75.06,39.57,9.33,1002.81,23.83,38.84,3.67
2026-06-12T01:19:52,23.93,75.07,39.58,9.34,1002.80,23.84,38.37,3.66
2026-06-12T01:19:53,23.93,75.07,39.45,9.29,1002.80,23.83,38.84,3.66
2026-06-12T01:19:54,23.92,75.06,39.32,9.24,1002.80,23.82,38.84,3.67
2026-06-12T01:19:55,23.93,75.07,39.21,9.20,1002.80,23.82,38.84,3.66
2026-06-12T01:19:56,23.92,75.06,39.12,9.16,1002.80,23.82,38.84,3.66
2026-06-12T01:19:57,23.93,75.07,39.14,9.18,1002.80,23.81,38.84,3.66
2026-06-12T01:19:58,23.93,75.07,39.09,9.16,1002.81,23.81,38.37,3.66
2026-06-12T01:19:59,23.93,75.07,39.12,9.17,1002.81,23.81,38.84,3.66
2026-06-12T01:20:00,23.94,75.09,39.05,9.15,1002.81,23.81,38.37,3.66
2026-06-12T01:20:01,23.90,75.02,38.99,9.09,1002.81,23.81,38.84,3.66
2026-06-12T01:20:02,23.90,75.02,38.83,9.03,1002.81,23.80,38.37,3.66
2026-06-12T01:20:03,23.90,75.02,38.62,8.95,1002.81,23.78,38.84,3.67
2026-06-12T01:20:04,23.86,74.95,38.54,8.88,1002.80,23.75,38.84,3.66
2026-06-12T01:20:05,23.84,74.91,38.48,8.84,1002.80,23.74,38.84,3.66
2026-06-12T01:20:06,23.84,74.91,38.45,8.83,1002.80,23.74,38.37,3.66
2026-06-12T01:20:07,23.84,74.91,38.52,8.86,1002.80,23.75,38.84,3.66
2026-06-12T01:20:08,23.84,74.91,38.66,8.91,1002.79,23.73,38.84,3.66
2026-06-12T01:20:09,23.84,74.91,38.72,8.94,1002.80,23.74,38.37,3.66
2026-06-12T01:20:10,23.84,74.91,38.90,9.00,1002.80,23.75,38.84,3.66
2026-06-12T01:20:11,23.86,74.95,38.86,9.01,1002.79,23.73,38.37,3.67
2026-06-12T01:20:12,23.83,74.89,38.81,8.96,1002.79,23.72,38.84,3.66
2026-06-12T01:20:13,23.84,74.91,38.70,8.93,1002.79,23.71,38.84,3.66
2026-06-12T01:20:14,23.84,74.91,38.65,8.91,1002.79,23.71,38.84,3.66
2026-06-12T01:20:15,23.86,74.95,38.74,8.96,1002.79,23.71,38.84,3.68
2026-06-12T01:20:16,23.86,74.95,38.80,8.98,1002.79,23.71,38.84,3.66
2026-06-12T01:20:17,23.84,74.91,38.94,9.02,1002.80,23.71,37.91,3.66
2026-06-12T01:20:18,23.86,74.95,39.02,9.07,1002.80,23.71,38.84,3.66
2026-06-12T01:20:19,23.86,74.95,38.99,9.06,1002.80,23.71,38.84,3.66
2026-06-12T01:20:20,23.84,74.91,38.99,9.04,1002.80,23.71,38.84,3.66
2026-06-12T01:20:21,23.84,74.91,38.93,9.02,1002.80,23.71,38.84,3.66
2026-06-12T01:20:22,23.86,74.95,38.98,9.05,1002.80,23.71,38.84,3.66
2026-06-12T01:20:23,23.86,74.95,39.09,9.10,1002.80,23.73,38.84,3.66
2026-06-12T01:20:24,23.86,74.95,39.26,9.16,1002.79,23.73,38.37,3.66
2026-06-12T01:20:25,23.88,74.98,39.34,9.21,1002.79,23.73,38.37,3.66
2026-06-12T01:20:26,23.88,74.98,39.43,9.24,1002.79,23.74,39.78,3.66
2026-06-12T01:20:27,23.92,75.06,39.50,9.30,1002.79,23.75,38.37,3.66
2026-06-12T01:20:28,23.92,75.06,39.48,9.30,1002.79,23.76,38.84,3.67
2026-06-12T01:20:29,23.92,75.06,39.48,9.30,1002.79,23.76,39.31,3.66
2026-06-12T01:20:30,23.92,75.06,39.49,9.30,1002.79,23.76,38.37,3.66
2026-06-12T01:20:31,23.90,75.02,39.50,9.29,1002.79,23.78,38.84,3.66
2026-06-12T01:20:32,23.92,75.06,39.46,9.29,1002.79,23.77,38.84,3.66
2026-06-12T01:20:33,23.92,75.06,39.45,9.28,1002.80,23.77,38.84,3.67
2026-06-12T01:20:34,23.93,75.07,39.49,9.31,1002.80,23.78,38.37,3.65
2026-06-12T01:20:35,23.93,75.07,39.57,9.34,1002.80,23.79,38.37,3.66
2026-06-12T01:20:36,23.94,75.09,39.78,9.43,1002.80,23.81,38.84,3.66
2026-06-12T01:20:37,23.94,75.09,39.83,9.45,1002.80,23.81,38.37,3.66
2026-06-12T01:20:38,23.96,75.13,39.92,9.50,1002.80,23.82,38.37,3.66
2026-06-12T01:20:39,23.94,75.09,39.93,9.48,1002.80,23.83,38.84,3.66
2026-06-12T01:20:40,23.98,75.16,39.95,9.53,1002.80,23.83,38.84,3.66
2026-06-12T01:20:41,23.98,75.16,39.93,9.52,1002.80,23.84,38.37,3.67
2026-06-12T01:20:42,23.96,75.13,39.88,9.48,1002.80,23.84,38.37,3.67
2026-06-12T01:20:43,23.98,75.16,39.73,9.44,1002.80,23.84,38.84,3.66
2026-06-12T01:20:44,23.97,75.15,39.54,9.36,1002.80,23.85,38.84,3.66
2026-06-12T01:20:45,23.97,75.15,39.37,9.30,1002.79,23.84,38.84,3.67
2026-06-12T01:20:46,23.96,75.13,39.15,9.21,1002.79,23.82,38.84,3.66
2026-06-12T01:20:47,23.94,75.09,39.00,9.13,1002.79,23.82,39.31,3.66
2026-06-12T01:20:48,23.94,75.09,38.89,9.09,1002.79,23.82,38.37,3.66
2026-06-12T01:20:49,23.93,75.07,38.94,9.10,1002.80,23.82,39.31,3.66
2026-06-12T01:20:50,23.93,75.07,39.02,9.13,1002.80,23.82,38.37,3.66
2026-06-12T01:20:51,23.93,75.07,39.08,9.15,1002.80,23.81,38.84,3.66
2026-06-12T01:20:52,23.93,75.07,39.12,9.17,1002.79,23.81,38.37,3.66
2026-06-12T01:20:53,23.94,75.09,39.10,9.17,1002.80,23.81,38.84,3.67
2026-06-12T01:20:54,23.94,75.09,39.18,9.20,1002.80,23.81,38.84,3.67
2026-06-12T01:20:55,23.94,75.09,39.28,9.24,1002.80,23.81,38.84,3.68
2026-06-12T01:20:56,23.94,75.09,39.37,9.27,1002.81,23.82,38.84,3.66
2026-06-12T01:20:57,23.96,75.13,39.49,9.34,1002.81,23.82,38.84,3.67
2026-06-12T01:20:58,23.93,75.07,39.47,9.30,1002.81,23.82,38.84,3.66
2026-06-12T01:20:59,23.94,75.09,39.38,9.28,1002.81,23.82,39.31,3.66
2026-06-12T01:21:00,23.93,75.07,39.28,9.23,1002.81,23.81,38.37,3.66
2026-06-12T01:21:01,23.93,75.07,39.28,9.23,1002.81,23.81,38.84,3.66
2026-06-12T01:21:02,23.92,75.06,39.20,9.19,1002.80,23.81,38.84,3.66
2026-06-12T01:21:03,23.92,75.06,39.22,9.20,1002.80,23.80,38.84,3.66
2026-06-12T01:21:04,23.93,75.07,39.14,9.18,1002.79,23.81,38.84,3.65
2026-06-12T01:21:05,23.93,75.07,39.17,9.19,1002.79,23.82,38.84,3.66
2026-06-12T01:21:06,23.92,75.06,39.16,9.18,1002.79,23.81,38.84,3.66
2026-06-12T01:21:07,23.97,75.15,39.27,9.26,1002.79,23.82,39.31,3.66
2026-06-12T01:21:08,23.97,75.15,39.38,9.30,1002.79,23.82,39.31,3.65
2026-06-12T01:21:09,23.94,75.09,39.49,9.32,1002.79,23.83,38.84,3.66
2026-06-12T01:21:10,23.96,75.13,39.52,9.35,1002.78,23.84,38.37,3.67
2026-06-12T01:21:11,23.96,75.13,39.41,9.31,1002.78,23.84,38.84,3.66
2026-06-12T01:21:12,23.97,75.15,39.35,9.29,1002.78,23.85,38.37,3.66
2026-06-12T01:21:13,23.96,75.13,39.30,9.26,1002.78,23.84,38.37,3.66
2026-06-12T01:21:14,23.97,75.15,39.23,9.25,1002.78,23.84,38.37,3.66
2026-06-12T01:21:15,23.96,75.13,39.10,9.19,1002.78,23.84,38.37,3.66
2026-06-12T01:21:16,23.94,75.09,39.09,9.17,1002.79,23.83,38.84,3.66
2026-06-12T01:21:17,23.96,75.13,39.13,9.20,1002.80,23.83,38.84,3.66
2026-06-12T01:21:18,23.94,75.09,39.16,9.19,1002.80,23.84,39.31,3.66
2026-06-12T01:21:19,23.96,75.13,39.33,9.28,1002.81,23.85,38.84,3.66
2026-06-12T01:21:20,23.97,75.15,39.40,9.31,1002.81,23.86,38.84,3.66
2026-06-12T01:21:21,24.00,75.20,39.49,9.37,1002.81,23.88,38.84,3.67
2026-06-12T01:21:22,24.01,75.22,39.66,9.44,1002.81,23.89,38.37,3.66
2026-06-12T01:21:23,24.00,75.20,39.80,9.49,1002.81,23.89,38.84,3.66
2026-06-12T01:21:24,23.98,75.16,39.76,9.46,1002.81,23.89,37.44,3.67
2026-06-12T01:21:25,23.98,75.16,39.63,9.41,1002.81,23.89,38.84,3.67
2026-06-12T01:21:26,23.98,75.16,39.37,9.31,1002.81,23.88,38.37,3.66
2026-06-12T01:21:27,23.98,75.16,39.14,9.22,1002.80,23.87,38.37,3.66
2026-06-12T01:21:28,23.97,75.15,39.13,9.21,1002.80,23.87,38.37,3.66
2026-06-12T01:21:29,23.98,75.16,39.13,9.22,1002.81,23.87,38.37,3.66
2026-06-12T01:21:30,24.00,75.20,39.22,9.27,1002.80,23.88,39.31,3.66
2026-06-12T01:21:31,23.97,75.15,39.26,9.26,1002.80,23.88,38.84,3.66
2026-06-12T01:21:32,24.00,75.20,39.28,9.29,1002.79,23.88,38.37,3.66
2026-06-12T01:21:33,24.00,75.20,39.18,9.25,1002.79,23.88,38.84,3.66
2026-06-12T01:21:34,24.00,75.20,39.02,9.19,1002.80,23.87,38.84,3.66
2026-06-12T01:21:35,23.96,75.13,38.94,9.13,1002.80,23.87,38.84,3.66
2026-06-12T01:21:36,23.97,75.15,38.88,9.11,1002.80,23.87,39.31,3.66
2026-06-12T01:21:37,23.98,75.16,38.82,9.10,1002.80,23.87,38.84,3.66
2026-06-12T01:21:38,23.94,75.09,38.83,9.07,1002.80,23.85,38.84,3.66
2026-06-12T01:21:39,23.94,75.09,38.88,9.09,1002.80,23.84,38.37,3.66
2026-06-12T01:21:40,23.94,75.09,38.98,9.12,1002.80,23.83,38.84,3.66
2026-06-12T01:21:41,23.94,75.09,39.11,9.17,1002.80,23.84,38.84,3.66
2026-06-12T01:21:42,23.97,75.15,39.17,9.22,1002.80,23.85,38.37,3.67
2026-06-12T01:21:43,23.96,75.13,39.15,9.21,1002.80,23.85,39.31,3.66
2026-06-12T01:21:44,23.97,75.15,39.10,9.20,1002.79,23.85,38.84,3.66
2026-06-12T01:21:45,23.94,75.09,38.99,9.13,1002.80,23.85,38.37,3.66
2026-06-12T01:21:46,23.97,75.15,38.83,9.09,1002.79,23.83,38.37,3.66
2026-06-12T01:21:47,23.94,75.09,38.77,9.04,1002.79,23.83,38.37,3.66
2026-06-12T01:21:48,23.96,75.13,38.77,9.06,1002.80,23.83,38.84,3.66
2026-06-12T01:21:49,23.96,75.13,38.84,9.09,1002.80,23.84,38.37,3.66
2026-06-12T01:21:50,23.97,75.15,39.10,9.20,1002.81,23.85,38.84,3.66
2026-06-12T01:21:51,23.97,75.15,39.31,9.28,1002.81,23.85,38.37,3.66
2026-06-12T01:21:52,23.97,75.15,39.47,9.34,1002.81,23.86,38.84,3.67
2026-06-12T01:21:53,23.96,75.13,39.56,9.36,1002.81,23.87,38.37,3.66
2026-06-12T01:21:54,23.97,75.15,39.52,9.36,1002.80,23.87,38.84,3.66
2026-06-12T01:21:55,23.98,75.16,39.49,9.35,1002.80,23.86,39.31,3.66
2026-06-12T01:21:56,23.97,75.15,39.45,9.33,1002.80,23.87,38.84,3.66
2026-06-12T01:21:57,23.97,75.15,39.44,9.33,1002.80,23.87,38.84,3.66
2026-06-12T01:21:58,23.97,75.15,39.39,9.31,1002.80,23.87,38.84,3.66
2026-06-12T01:21:59,23.98,75.16,39.49,9.35,1002.80,23.87,38.84,3.66
2026-06-12T01:22:00,23.98,75.16,39.67,9.42,1002.81,23.88,39.31,3.66
2026-06-12T01:22:01,24.00,75.20,39.91,9.53,1002.81,23.88,38.37,3.66
2026-06-12T01:22:02,24.01,75.22,40.02,9.58,1002.80,23.89,39.78,3.66
2026-06-12T01:22:03,24.01,75.22,39.95,9.55,1002.80,23.88,38.37,3.66
2026-06-12T01:22:04,24.00,75.20,39.81,9.49,1002.80,23.88,38.84,3.66
2026-06-12T01:22:05,24.00,75.20,39.73,9.46,1002.80,23.89,37.91,3.67
2026-06-12T01:22:06,24.00,75.20,39.70,9.45,1002.80,23.90,38.37,3.66
2026-06-12T01:22:07,24.01,75.22,39.62,9.43,1002.80,23.91,38.84,3.66
2026-06-12T01:22:08,24.03,75.25,39.59,9.44,1002.80,23.91,38.84,3.67
2026-06-12T01:22:09,24.00,75.20,39.48,9.37,1002.80,23.91,38.37,3.66
2026-06-12T01:22:10,23.97,75.15,39.38,9.30,1002.79,23.91,38.84,3.66
2026-06-12T01:22:11,24.01,75.22,39.26,9.29,1002.79,23.91,38.84,3.66
2026-06-12T01:22:12,24.00,75.20,39.06,9.21,1002.79,23.89,39.78,3.66
2026-06-12T01:22:13,24.01,75.22,38.97,9.18,1002.79,23.89,38.84,3.66
2026-06-12T01:22:14,23.98,75.16,38.89,9.13,1002.79,23.89,38.84,3.66
2026-06-12T01:22:15,24.01,75.22,38.77,9.11,1002.79,23.90,38.37,3.66
2026-06-12T01:22:16,24.00,75.20,38.72,9.08,1002.79,23.89,39.31,3.66
2026-06-12T01:22:17,23.98,75.16,38.65,9.03,1002.79,23.88,38.37,3.66
2026-06-12T01:22:18,23.97,75.15,38.60,9.01,1002.79,23.88,38.84,3.66
2026-06-12T01:22:19,23.96,75.13,38.53,8.97,1002.79,23.87,38.37,3.66
2026-06-12T01:22:20,23.97,75.15,38.52,8.98,1002.79,23.85,38.37,3.67
2026-06-12T01:22:21,23.97,75.15,38.51,8.97,1002.78,23.86,38.84,3.66
2026-06-12T01:22:22,23.97,75.15,38.47,8.96,1002.78,23.86,38.84,3.66
2026-06-12T01:22:23,23.94,75.09,38.43,8.91,1002.78,23.86,38.84,3.67
2026-06-12T01:22:24,23.97,75.15,38.40,8.93,1002.78,23.85,38.37,3.66
2026-06-12T01:22:25,23.94,75.09,38.34,8.88,1002.78,23.84,38.37,3.66
2026-06-12T01:22:26,23.93,75.07,38.46,8.92,1002.79,23.85,38.84,3.66
2026-06-12T01:22:27,23.93,75.07,38.47,8.92,1002.79,23.84,39.31,3.66
2026-06-12T01:22:28,23.94,75.09,38.62,8.99,1002.79,23.86,38.84,3.67
2026-06-12T01:22:29,23.96,75.13,38.75,9.05,1002.79,23.85,39.31,3.66
2026-06-12T01:22:30,23.94,75.09,38.95,9.11,1002.79,23.86,38.37,3.66
2026-06-12T01:22:31,23.94,75.09,39.18,9.20,1002.79,23.86,39.31,3.66
2026-06-12T01:22:32,23.94,75.09,39.30,9.25,1002.78,23.86,38.37,3.66
2026-06-12T01:22:33,23.98,75.16,39.44,9.33,1002.77,23.87,39.78,3.66
2026-06-12T01:22:34,23.96,75.13,39.36,9.29,1002.77,23.87,38.37,3.66
2026-06-12T01:22:35,23.97,75.15,39.18,9.23,1002.77,23.86,39.31,3.66
2026-06-12T01:22:36,23.97,75.15,39.02,9.17,1002.76,23.86,38.84,3.67
2026-06-12T01:22:37,23.94,75.09,38.83,9.07,1002.76,23.85,38.37,3.66
2026-06-12T01:22:38,23.96,75.13,38.79,9.07,1002.77,23.86,38.37,3.66
2026-06-12T01:22:39,23.93,75.07,38.74,9.02,1002.77,23.83,38.37,3.66
2026-06-12T01:22:40,23.94,75.09,38.67,9.01,1002.77,23.83,38.84,3.66
2026-06-12T01:22:41,23.93,75.07,38.74,9.02,1002.78,23.84,38.84,3.66
2026-06-12T01:22:42,23.94,75.09,38.77,9.04,1002.78,23.84,38.84,3.66
2026-06-12T01:22:43,23.93,75.07,38.87,9.07,1002.78,23.84,38.84,3.66
2026-06-12T01:22:44,23.92,75.06,38.84,9.05,1002.77,23.83,38.37,3.66
2026-06-12T01:22:45,23.93,75.07,38.80,9.05,1002.77,23.83,38.37,3.66
2026-06-12T01:22:46,23.92,75.06,38.80,9.04,1002.78,23.83,38.37,3.66
2026-06-12T01:22:47,23.92,75.06,38.79,9.03,1002.78,23.83,38.84,3.66
2026-06-12T01:22:48,23.90,75.02,38.78,9.01,1002.78,23.82,39.78,3.67
2026-06-12T01:22:49,23.88,74.98,38.64,8.94,1002.78,23.82,38.84,3.67
2026-06-12T01:22:50,23.88,74.98,38.59,8.92,1002.78,23.80,38.84,3.66
2026-06-12T01:22:51,23.88,74.98,38.50,8.89,1002.78,23.79,38.84,3.66
2026-06-12T01:22:52,23.87,74.97,38.38,8.83,1002.78,23.78,38.84,3.66
2026-06-12T01:22:53,23.87,74.97,38.30,8.80,1002.78,23.76,38.37,3.67
2026-06-12T01:22:54,23.86,74.95,38.35,8.81,1002.78,23.75,38.84,3.66
2026-06-12T01:22:55,23.84,74.91,38.37,8.80,1002.78,23.76,39.31,3.66
2026-06-12T01:22:56,23.84,74.91,38.48,8.84,1002.78,23.75,38.84,3.67
2026-06-12T01:22:57,23.86,74.95,38.45,8.85,1002.77,23.74,38.84,3.66
2026-06-12T01:22:58,23.83,74.89,38.45,8.82,1002.76,23.74,38.37,3.66
2026-06-12T01:22:59,23.83,74.89,38.39,8.80,1002.75,23.72,38.84,3.67
2026-06-12T01:23:00,23.81,74.86,38.41,8.79,1002.74,23.71,38.84,3.68
2026-06-12T01:23:01,23.81,74.86,38.53,8.84,1002.75,23.71,38.37,3.66
2026-06-12T01:23:02,23.81,74.86,38.62,8.87,1002.76,23.71,38.84,3.66
2026-06-12T01:23:03,23.83,74.89,38.72,8.93,1002.77,23.72,38.37,3.66
2026-06-12T01:23:04,23.81,74.86,38.82,8.95,1002.78,23.72,38.84,3.66
2026-06-12T01:23:05,23.81,74.86,38.78,8.93,1002.79,23.71,38.84,3.66
2026-06-12T01:23:06,23.81,74.86,38.60,8.86,1002.78,23.70,38.84,3.66
2026-06-12T01:23:07,23.81,74.86,38.38,8.78,1002.78,23.68,38.84,3.66
2026-06-12T01:23:08,23.79,74.82,38.20,8.69,1002.79,23.67,38.37,3.66
2026-06-12T01:23:09,23.76,74.77,38.01,8.59,1002.79,23.65,38.84,3.66
2026-06-12T01:23:10,23.74,74.73,37.91,8.53,1002.78,23.63,38.37,3.66
2026-06-12T01:23:11,23.76,74.77,37.96,8.57,1002.78,23.63,38.37,3.67
2026-06-12T01:23:12,23.71,74.68,38.07,8.57,1002.78,23.63,38.84,3.67
2026-06-12T01:23:13,23.73,74.71,38.31,8.68,1002.78,23.63,38.37,3.67
2026-06-12T01:23:14,23.77,74.79,38.55,8.81,1002.79,23.64,39.78,3.66
2026-06-12T01:23:15,23.77,74.79,38.73,8.88,1002.78,23.65,38.84,3.66
2026-06-12T01:23:16,23.74,74.73,38.81,8.88,1002.79,23.65,38.84,3.66
2026-06-12T01:23:17,23.76,74.77,38.77,8.88,1002.79,23.64,38.84,3.67
2026-06-12T01:23:18,23.76,74.77,38.68,8.85,1002.79,23.64,38.84,3.66
2026-06-12T01:23:19,23.76,74.77,38.59,8.82,1002.79,23.64,38.84,3.66
2026-06-12T01:23:20,23.74,74.73,38.57,8.79,1002.79,23.64,38.84,3.66
2026-06-12T01:23:21,23.74,74.73,38.71,8.84,1002.79,23.64,37.44,3.66
2026-06-12T01:23:22,23.76,74.77,38.82,8.90,1002.77,23.65,38.84,3.66
2026-06-12T01:23:23,23.77,74.79,38.98,8.97,1002.77,23.65,38.84,3.66
2026-06-12T01:23:24,23.74,74.73,39.08,8.98,1002.77,23.64,38.84,3.66
2026-06-12T01:23:25,23.77,74.79,39.16,9.04,1002.77,23.64,38.37,3.66
2026-06-12T01:23:26,23.79,74.82,39.18,9.07,1002.77,23.66,38.37,3.66
2026-06-12T01:23:27,23.79,74.82,39.33,9.12,1002.77,23.66,38.37,3.66
2026-06-12T01:23:28,23.80,74.84,39.45,9.18,1002.78,23.67,38.84,3.66
2026-06-12T01:23:29,23.81,74.86,39.56,9.23,1002.78,23.68,38.37,3.66
2026-06-12T01:23:30,23.83,74.89,39.58,9.25,1002.78,23.68,38.37,3.66
2026-06-12T01:23:31,23.81,74.86,39.62,9.25,1002.77,23.69,38.37,3.66
2026-06-12T01:23:32,23.84,74.91,39.75,9.33,1002.77,23.70,39.31,3.65
2026-06-12T01:23:33,23.84,74.91,39.83,9.36,1002.77,23.70,38.84,3.66
2026-06-12T01:23:34,23.81,74.86,39.74,9.30,1002.78,23.71,38.84,3.66
2026-06-12T01:23:35,23.83,74.89,39.61,9.26,1002.77,23.72,38.84,3.66
2026-06-12T01:23:36,23.81,74.86,39.34,9.15,1002.77,23.71,37.44,3.66
2026-06-12T01:23:37,23.83,74.89,39.23,9.12,1002.76,23.72,38.37,3.66
2026-06-12T01:23:38,23.86,74.95,39.12,9.11,1002.76,23.72,39.31,3.66
2026-06-12T01:23:39,23.84,74.91,39.10,9.08,1002.75,23.72,38.84,3.66
2026-06-12T01:23:40,23.84,74.91,39.07,9.07,1002.75,23.72,38.37,3.66
2026-06-12T01:23:41,23.81,74.86,39.15,9.07,1002.76,23.73,38.84,3.66
2026-06-12T01:23:42,23.84,74.91,39.19,9.12,1002.76,23.73,38.84,3.67
2026-06-12T01:23:43,23.86,74.95,39.20,9.14,1002.76,23.74,38.84,3.67
2026-06-12T01:23:44,23.84,74.91,39.10,9.08,1002.77,23.75,38.37,3.66
2026-06-12T01:23:45,23.84,74.91,39.05,9.06,1002.76,23.73,38.84,3.66
2026-06-12T01:23:46,23.84,74.91,39.05,9.06,1002.76,23.73,39.31,3.66
2026-06-12T01:23:47,23.84,74.91,38.98,9.04,1002.75,23.73,38.84,3.66
2026-06-12T01:23:48,23.83,74.89,38.89,8.99,1002.75,23.73,38.37,3.66
2026-06-12T01:23:49,23.80,74.84,38.62,8.86,1002.74,23.70,39.31,3.66
2026-06-12T01:23:50,23.81,74.86,38.50,8.82,1002.74,23.69,39.78,3.67
2026-06-12T01:23:51,23.80,74.84,38.51,8.82,1002.74,23.70,38.37,3.66
2026-06-12T01:23:52,23.77,74.79,38.59,8.82,1002.75,23.69,39.31,3.66
2026-06-12T01:23:53,23.79,74.82,38.65,8.86,1002.75,23.68,38.84,3.66
2026-06-12T01:23:54,23.79,74.82,38.75,8.90,1002.75,23.68,38.84,3.66
2026-06-12T01:23:55,23.79,74.82,38.79,8.92,1002.76,23.68,38.37,3.66
2026-06-12T01:23:56,23.79,74.82,38.89,8.96,1002.76,23.68,38.84,3.66
2026-06-12T01:23:57,23.77,74.79,38.87,8.93,1002.76,23.68,38.84,3.66
2026-06-12T01:23:58,23.79,74.82,38.83,8.93,1002.75,23.67,38.84,3.66
2026-06-12T01:23:59,23.77,74.79,38.73,8.88,1002.75,23.67,38.84,3.66
2026-06-12T01:24:00,23.74,74.73,38.69,8.84,1002.75,23.66,39.31,3.66
2026-06-12T01:24:01,23.76,74.77,38.65,8.84,1002.75,23.66,38.84,3.66
2026-06-12T01:24:02,23.74,74.73,38.63,8.81,1002.75,23.66,38.37,3.66
2026-06-12T01:24:03,23.77,74.79,38.64,8.84,1002.75,23.65,38.84,3.66
2026-06-12T01:24:04,23.74,74.73,38.62,8.81,1002.74,23.66,38.37,3.67
2026-06-12T01:24:05,23.76,74.77,38.72,8.86,1002.74,23.66,38.84,3.68
2026-06-12T01:24:06,23.76,74.77,38.72,8.86,1002.74,23.66,38.37,3.66
2026-06-12T01:24:07,23.79,74.82,38.81,8.93,1002.73,23.66,38.37,3.66
2026-06-12T01:24:08,23.79,74.82,38.86,8.95,1002.73,23.66,38.37,3.66
2026-06-12T01:24:09,23.80,74.84,38.83,8.94,1002.73,23.67,38.84,3.66
2026-06-12T01:24:10,23.77,74.79,38.79,8.90,1002.73,23.65,39.31,3.67
2026-06-12T01:24:11,23.76,74.77,38.65,8.84,1002.73,23.65,38.37,3.66
2026-06-12T01:24:12,23.76,74.77,38.51,8.78,1002.73,23.63,39.31,3.66
2026-06-12T01:24:13,23.76,74.77,38.39,8.74,1002.73,23.62,38.84,3.66
2026-06-12T01:24:14,23.74,74.73,38.35,8.70,1002.73,23.62,38.84,3.66
2026-06-12T01:24:15,23.74,74.73,38.30,8.69,1002.73,23.61,38.84,3.66
2026-06-12T01:24:16,23.74,74.73,38.36,8.71,1002.73,23.61,39.31,3.66
2026-06-12T01:24:17,23.74,74.73,38.49,8.76,1002.73,23.62,39.78,3.66
2026-06-12T01:24:18,23.74,74.73,38.53,8.77,1002.73,23.62,38.84,3.67
2026-06-12T01:24:19,23.73,74.71,38.59,8.79,1002.73,23.62,38.84,3.66
2026-06-12T01:24:20,23.77,74.79,38.61,8.83,1002.73,23.63,38.84,3.67
2026-06-12T01:24:21,23.76,74.77,38.70,8.86,1002.73,23.63,38.84,3.66
2026-06-12T01:24:22,23.74,74.73,38.73,8.85,1002.73,23.64,39.78,3.66
